Datetime,Open,High,Low,Close,Volume,Adj Close
2023-05-30 14:20:00-04:00,331.6799927,331.9899902,331.4400024,331.9307861,220795,331.9307861
2023-05-30 14:25:00-04:00,331.9400024,332.3099976,331.9400024,332.1700134,170449,332.1700134
2023-05-30 14:30:00-04:00,332.1799927,332.4200134,332.1099854,332.1749878,159822,332.1749878
2023-05-30 14:35:00-04:00,332.1900024,332.519989,332.1700134,332.4599915,186990,332.4599915
2023-05-30 14:40:00-04:00,332.480011,332.9500122,332.3599854,332.8800049,186589,332.8800049
2023-05-30 14:45:00-04:00,332.8800049,332.9599915,332.4371948,332.5299988,205741,332.5299988
2023-05-30 14:50:00-04:00,332.5400085,332.8999939,332.230011,332.8800049,165179,332.8800049
2023-05-30 14:55:00-04:00,332.8850098,333.019989,332.4299927,332.4299927,174332,332.4299927
2023-05-30 15:00:00-04:00,332.4299927,332.5799866,332.1199951,332.4831848,205593,332.4831848
2023-05-30 15:05:00-04:00,332.480011,332.5299988,332.230011,332.3699951,179203,332.3699951
2023-05-30 15:10:00-04:00,332.3500061,332.4899902,332.2000122,332.3299866,122234,332.3299866
2023-05-30 15:15:00-04:00,332.3200073,332.3500061,332.031189,332.3399048,127540,332.3399048
2023-05-30 15:20:00-04:00,332.3320007,332.4899902,332.2600098,332.4200134,124405,332.4200134
2023-05-30 15:25:00-04:00,332.4100037,332.7999878,332.4025879,332.6700134,159938,332.6700134
2023-05-30 15:30:00-04:00,332.6700134,333.0400085,332.6579895,333.0299988,233995,333.0299988
2023-05-30 15:35:00-04:00,333.0299988,333.0920105,332.3800049,332.3900146,200957,332.3900146
2023-05-30 15:40:00-04:00,332.3500061,332.4200134,331.9049988,331.9299927,230810,331.9299927
2023-05-30 15:45:00-04:00,331.9200134,332.1099854,331.5,331.5400085,287731,331.5400085
2023-05-30 15:50:00-04:00,331.5400085,331.730011,330.8299866,330.8800049,492096,330.8800049
2023-05-30 15:55:00-04:00,330.8850098,331.3599854,330.519989,331.2099915,1494537,331.2099915
2023-05-31 09:30:00-04:00,332.2900085,333.9331055,331.4500122,333.2799988,1774950,333.2799988
2023-05-31 09:35:00-04:00,333.2799988,334.5,332.8999939,333.8200073,744660,333.8200073
2023-05-31 09:40:00-04:00,333.8099976,334.8999023,333.8099976,334.5899963,637525,334.5899963
2023-05-31 09:45:00-04:00,334.6099854,335.269989,334.2538147,334.8900146,645465,334.8900146
2023-05-31 09:50:00-04:00,334.9100037,335.6849976,334.8100891,335.3999939,513412,335.3999939
2023-05-31 09:55:00-04:00,335.3800049,335.9400024,334.5400085,334.7099915,552453,334.7099915
2023-05-31 10:00:00-04:00,334.730011,334.9899902,334.440094,334.7349854,440660,334.7349854
2023-05-31 10:05:00-04:00,334.7099915,334.7399902,333.8099976,333.8500061,520329,333.8500061
2023-05-31 10:10:00-04:00,333.8649902,333.8699951,332.6799927,332.7099915,443555,332.7099915
2023-05-31 10:15:00-04:00,332.730011,333.2000122,332.5899963,332.8500061,287331,332.8500061
2023-05-31 10:20:00-04:00,332.8250122,332.8250122,331.480011,331.5299988,444847,331.5299988
2023-05-31 10:25:00-04:00,331.5499878,331.8399963,331.0400085,331.7507935,424552,331.7507935
2023-05-31 10:30:00-04:00,331.7650146,331.9299927,331.2399902,331.4899902,374282,331.4899902
2023-05-31 10:35:00-04:00,331.5299988,331.7698975,331,331.1300049,296008,331.1300049
2023-05-31 10:40:00-04:00,331.1199951,331.4599915,330.9200134,331.1000061,306501,331.1000061
2023-05-31 10:45:00-04:00,331.1799927,331.7225037,330.8500061,331.6950073,294016,331.6950073
2023-05-31 10:50:00-04:00,331.6919861,332.0400085,331.6300049,331.7600098,339492,331.7600098
2023-05-31 10:55:00-04:00,331.7438965,332.5499878,331.5,331.5599976,405082,331.5599976
2023-05-31 11:00:00-04:00,331.6149902,331.6799927,330.5499878,330.769989,311533,330.769989
2023-05-31 11:05:00-04:00,330.7799988,331.019989,330.3399963,330.6099854,354272,330.6099854
2023-05-31 11:10:00-04:00,330.6275024,330.9400024,330.4400024,330.5300903,279485,330.5300903
2023-05-31 11:15:00-04:00,330.6099854,330.8399963,329.6799927,329.9500122,374338,329.9500122
2023-05-31 11:20:00-04:00,329.9479065,330.0700073,329.5899963,329.7999878,307363,329.7999878
2023-05-31 11:25:00-04:00,329.8299866,329.8299866,328.9100037,329.5700989,392264,329.5700989
2023-05-31 11:30:00-04:00,329.6199951,329.6300049,328.9599915,329.1400146,262937,329.1400146
2023-05-31 11:35:00-04:00,329.1549988,329.8999939,329.1400146,329.6300049,194359,329.6300049
2023-05-31 11:40:00-04:00,329.6499939,330.1899109,329.5599976,329.9599915,203476,329.9599915
2023-05-31 11:45:00-04:00,329.980011,330.0950012,329.8699951,330.0100098,199155,330.0100098
2023-05-31 11:50:00-04:00,330.0100098,330.3399963,329.8900146,330.0450134,217015,330.0450134
2023-05-31 11:55:00-04:00,330.0400085,330.0780029,329.3200073,329.7200012,270930,329.7200012
2023-05-31 12:00:00-04:00,329.7200012,330.0599976,329.5799866,329.9549866,208658,329.9549866
2023-05-31 12:05:00-04:00,329.9700012,329.9874878,329.2799988,329.3299866,655822,329.3299866
2023-05-31 12:10:00-04:00,329.3200073,329.4899902,329.2099915,329.2550049,229928,329.2550049
2023-05-31 12:15:00-04:00,329.2399902,329.3349915,328.1700134,328.4100037,305847,328.4100037
2023-05-31 12:20:00-04:00,328.4108887,328.7200012,328.2799988,328.5899963,229043,328.5899963
2023-05-31 12:25:00-04:00,328.6000061,328.8500061,328.3500061,328.480011,187666,328.480011
2023-05-31 12:30:00-04:00,328.5100098,329.0299988,328.5100098,328.9400024,191147,328.9400024
2023-05-31 12:35:00-04:00,328.9400024,329.2001038,328.2999878,328.3399963,212071,328.3399963
2023-05-31 12:40:00-04:00,328.3699951,328.7449951,328.25,328.2999878,209740,328.2999878
2023-05-31 12:45:00-04:00,328.3299866,328.8500061,328.3299866,328.5849915,198928,328.5849915
2023-05-31 12:50:00-04:00,328.5849915,328.6749878,327.3299866,328.1600037,378681,328.1600037
2023-05-31 12:55:00-04:00,328.2000122,329.1499939,328.190094,328.9700012,227796,328.9700012
2023-05-31 13:00:00-04:00,329.0100098,329.1099854,328.7600098,328.9700012,165667,328.9700012
2023-05-31 13:05:00-04:00,328.9899902,329.1700134,328.7900085,328.9761047,161158,328.9761047
2023-05-31 13:10:00-04:00,329,329.3599854,328.8999939,329.0813904,177491,329.0813904
2023-05-31 13:15:00-04:00,329.0899963,329.6023865,329.0849915,329.2999878,156691,329.2999878
2023-05-31 13:20:00-04:00,329.2900085,329.7600098,329.230011,329.4949951,178374,329.4949951
2023-05-31 13:25:00-04:00,329.5075989,330.1600037,329.480011,330.1600037,174886,330.1600037
2023-05-31 13:30:00-04:00,330.1700134,330.5,330.1000061,330.3699951,226221,330.3699951
2023-05-31 13:35:00-04:00,330.4100037,330.6000061,330.1700134,330.4150085,306469,330.4150085
2023-05-31 13:40:00-04:00,330.4500122,330.75,330.4400024,330.4573059,259995,330.4573059
2023-05-31 13:45:00-04:00,330.4674988,330.7000122,330.269989,330.4100037,191802,330.4100037
2023-05-31 13:50:00-04:00,330.4815063,330.8099976,330.4100037,330.4100037,174311,330.4100037
2023-05-31 13:55:00-04:00,330.4400024,330.730011,330.3900146,330.5599976,156469,330.5599976
2023-05-31 14:00:00-04:00,330.5499878,330.6900024,330.3500061,330.6032104,160266,330.6032104
2023-05-31 14:05:00-04:00,330.6199951,330.7999878,330.5700073,330.723999,174602,330.723999
2023-05-31 14:10:00-04:00,330.730011,331.0700073,330.6485901,330.9599915,294052,330.9599915
2023-05-31 14:15:00-04:00,331.0100098,331.1099854,330.4200134,330.8099976,195494,330.8099976
2023-05-31 14:20:00-04:00,330.8099976,330.8599854,330.4500122,330.6099854,193691,330.6099854
2023-05-31 14:25:00-04:00,330.6099854,330.8349915,330.480011,330.7999878,107013,330.7999878
2023-05-31 14:30:00-04:00,330.8099976,330.8800049,330.1000061,330.1700134,176405,330.1700134
2023-05-31 14:35:00-04:00,330.1900024,330.75,330.1799927,330.4500122,128411,330.4500122
2023-05-31 14:40:00-04:00,330.5100098,330.5458069,330.1702881,330.4100037,108335,330.4100037
2023-05-31 14:45:00-04:00,330.4194946,330.5899048,330.0100098,330.0400085,129412,330.0400085
2023-05-31 14:50:00-04:00,330.0299988,330.0400085,329.4500122,329.9299927,233537,329.9299927
2023-05-31 14:55:00-04:00,329.9299927,330.1549988,329.7099915,329.805603,165897,329.805603
2023-05-31 15:00:00-04:00,329.7900085,329.8598938,329.5299988,329.6499939,224919,329.6499939
2023-05-31 15:05:00-04:00,329.6695862,329.6695862,329.2099915,329.3099976,227238,329.3099976
2023-05-31 15:10:00-04:00,329.3299866,329.7099915,329.2200012,329.5599976,137417,329.5599976
2023-05-31 15:15:00-04:00,329.5409851,329.730011,329.3208923,329.6799927,193069,329.6799927
2023-05-31 15:20:00-04:00,329.6700134,329.8800049,329.5299988,329.7000122,180050,329.7000122
2023-05-31 15:25:00-04:00,329.6700134,329.7799988,329.3294067,329.7449951,177220,329.7449951
2023-05-31 15:30:00-04:00,329.7799988,330.0799866,329.5849915,329.925415,178151,329.925415
2023-05-31 15:35:00-04:00,329.9118958,330.3699951,329.8500061,330.1700134,169964,330.1700134
2023-05-31 15:40:00-04:00,330.1900024,330.7399902,330.0899963,330.5400085,300821,330.5400085
2023-05-31 15:45:00-04:00,330.519989,331.1799927,330.4899902,331.1600037,445107,331.1600037
2023-05-31 15:50:00-04:00,331.1700134,331.3099976,329.2399902,330.0700073,1020028,330.0700073
2023-05-31 15:55:00-04:00,330.0400085,330.0599976,328.4700012,328.7000122,2889430,328.7000122
2023-06-01 09:30:00-04:00,325.9299927,326.8800049,324.7200012,325.9400024,1531887,325.9400024
2023-06-01 09:35:00-04:00,325.9549866,326.5700073,325.3001099,326.4833069,510074,326.4833069
2023-06-01 09:40:00-04:00,326.4750061,328.2200012,326.4750061,328.1499939,598516,328.1499939
2023-06-01 09:45:00-04:00,328.1499939,328.4700012,327.4100037,328.3500061,345764,328.3500061
2023-06-01 09:50:00-04:00,328.3599854,328.3599854,327.5499878,327.73349,321797,327.73349
2023-06-01 09:55:00-04:00,327.6799927,328.3800049,327.3800049,327.894989,319034,327.894989
2023-06-01 10:00:00-04:00,327.9400024,328.5899963,327.5499878,328.1300049,294961,328.1300049
2023-06-01 10:05:00-04:00,328.1101074,328.3399963,327.4500122,327.6099854,233400,327.6099854
2023-06-01 10:10:00-04:00,327.6000061,328,327.0350037,328,279620,328
2023-06-01 10:15:00-04:00,328.0249939,328.2550049,327.2900085,327.2900085,235326,327.2900085
2023-06-01 10:20:00-04:00,327.2850037,327.5100098,326.4249878,326.7399902,255015,326.7399902
2023-06-01 10:25:00-04:00,326.7200012,327.6423035,326.4200134,327.5499878,270337,327.5499878
2023-06-01 10:30:00-04:00,327.5750122,327.9825134,327.0599976,327.1749878,358393,327.1749878
2023-06-01 10:35:00-04:00,327.1700134,327.5100098,326.8850098,327.4400024,176571,327.4400024
2023-06-01 10:40:00-04:00,327.4299927,328.7099915,327.3500061,328.6499939,308630,328.6499939
2023-06-01 10:45:00-04:00,328.6499939,329,328.3800049,328.6849976,325289,328.6849976
2023-06-01 10:50:00-04:00,328.6400146,328.8999939,328.2999878,328.4299927,178256,328.4299927
2023-06-01 10:55:00-04:00,328.4400024,328.6900024,328.2200012,328.3800049,177111,328.3800049
2023-06-01 11:00:00-04:00,328.4200134,328.5,328.0400085,328.2999878,240007,328.2999878
2023-06-01 11:05:00-04:00,328.3200073,328.5999146,328.0100098,328.1199951,180531,328.1199951
2023-06-01 11:10:00-04:00,328.1600037,329.1099854,328.0599976,328.9899902,211715,328.9899902
2023-06-01 11:15:00-04:00,329.0050049,329.3500061,328.8999939,329.0148926,256115,329.0148926
2023-06-01 11:20:00-04:00,329.019989,329.2600098,328.7099915,329.2600098,218883,329.2600098
2023-06-01 11:25:00-04:00,329.2799988,329.5899963,328.8800049,329.1199951,249420,329.1199951
2023-06-01 11:30:00-04:00,329.1099854,329.9200134,329.0499878,329.9017029,172389,329.9017029
2023-06-01 11:35:00-04:00,329.8999939,330.1700134,329.5,329.5499878,334633,329.5499878
2023-06-01 11:40:00-04:00,329.5499878,329.8800049,329.4500122,329.6400146,197355,329.6400146
2023-06-01 11:45:00-04:00,329.6400146,329.8200073,329.365387,329.4700012,148582,329.4700012
2023-06-01 11:50:00-04:00,329.4899902,330.1000061,329.480011,330.1000061,152799,330.1000061
2023-06-01 11:55:00-04:00,330.1000061,330.2000122,329.7999878,330.1499939,189857,330.1499939
2023-06-01 12:00:00-04:00,330.1700134,330.8599854,330.1700134,330.6600037,230417,330.6600037
2023-06-01 12:05:00-04:00,330.6700134,330.8200073,330.5,330.7099915,167015,330.7099915
2023-06-01 12:10:00-04:00,330.7200012,330.8599854,330.4299011,330.6400146,195823,330.6400146
2023-06-01 12:15:00-04:00,330.6400146,330.980011,330.5700073,330.9599915,199034,330.9599915
2023-06-01 12:20:00-04:00,330.8999939,331.2000122,330.8500061,331.0100098,162065,331.0100098
2023-06-01 12:25:00-04:00,331.0339966,331.3399963,330.8200073,331.0100098,158308,331.0100098
2023-06-01 12:30:00-04:00,331.0299988,331.1199951,330.7600098,330.8489075,133643,330.8489075
2023-06-01 12:35:00-04:00,330.7999878,330.9500122,330.6400146,330.9200134,104693,330.9200134
2023-06-01 12:40:00-04:00,330.9458923,331.1000061,330.7999878,331.0799866,155626,331.0799866
2023-06-01 12:45:00-04:00,331.0700073,331.1099854,330.7600098,330.9400024,139719,330.9400024
2023-06-01 12:50:00-04:00,330.9400024,330.9599915,330.7000122,330.889801,159442,330.889801
2023-06-01 12:55:00-04:00,330.8599854,331.019989,330.7000122,330.9200134,150732,330.9200134
2023-06-01 13:00:00-04:00,330.9700012,331.0799866,330.7600098,330.8699951,124522,330.8699951
2023-06-01 13:05:00-04:00,330.8500061,331.0499878,330.7200012,330.7399902,101437,330.7399902
2023-06-01 13:10:00-04:00,330.75,331.1749878,330.7099915,331.1722107,112128,331.1722107
2023-06-01 13:15:00-04:00,331.1900024,331.2399902,330.4599915,330.4599915,168769,330.4599915
2023-06-01 13:20:00-04:00,330.4558105,330.8399963,330.4500122,330.5799866,332246,330.5799866
2023-06-01 13:25:00-04:00,330.5899963,330.769989,330.4299011,330.5499878,125362,330.5499878
2023-06-01 13:30:00-04:00,330.5700073,330.9173889,330.5574951,330.8815002,95181,330.8815002
2023-06-01 13:35:00-04:00,330.9200134,331.1700134,330.8900146,331.1199036,112210,331.1199036
2023-06-01 13:40:00-04:00,331.1099854,331.1099854,330.5849915,330.7261963,187687,330.7261963
2023-06-01 13:45:00-04:00,330.7399902,330.9899902,330.4899902,330.9570923,251239,330.9570923
2023-06-01 13:50:00-04:00,330.9500122,331.5,330.9200134,331.4699097,246288,331.4699097
2023-06-01 13:55:00-04:00,331.4899902,331.7200012,331.2600098,331.7000122,229721,331.7000122
2023-06-01 14:00:00-04:00,331.7099915,331.7107849,331.4200134,331.5,189387,331.5
2023-06-01 14:05:00-04:00,331.4599915,332,331.4498901,331.6452942,234053,331.6452942
2023-06-01 14:10:00-04:00,331.6199951,331.7999878,331.480011,331.6199951,164610,331.6199951
2023-06-01 14:15:00-04:00,331.6300049,331.7600098,331.4200134,331.4700012,135590,331.4700012
2023-06-01 14:20:00-04:00,331.4700012,331.8699951,331.4700012,331.8691101,135607,331.8691101
2023-06-01 14:25:00-04:00,331.8674011,332.1099854,331.6700134,332.0299988,247650,332.0299988
2023-06-01 14:30:00-04:00,332.0400085,332.0499878,331.644989,331.6900024,161343,331.6900024
2023-06-01 14:35:00-04:00,331.7049866,332.1382141,331.6801147,332.0396118,195286,332.0396118
2023-06-01 14:40:00-04:00,332.0400085,332.5533142,332.0299988,332.3500061,247697,332.3500061
2023-06-01 14:45:00-04:00,332.3599854,332.6350098,332.1499939,332.6199951,200754,332.6199951
2023-06-01 14:50:00-04:00,332.629303,333.0249939,332.5249939,332.8500061,318793,332.8500061
2023-06-01 14:55:00-04:00,332.8599854,333.3500061,332.769989,333.0299988,302517,333.0299988
2023-06-01 15:00:00-04:00,333.0299988,333.4299927,333.019989,333.4100037,288461,333.4100037
2023-06-01 15:05:00-04:00,333.4125977,333.5299988,333.2399902,333.2999878,246142,333.2999878
2023-06-01 15:10:00-04:00,333.3099976,333.4599915,333.0100098,333.1499939,288869,333.1499939
2023-06-01 15:15:00-04:00,333.1650085,333.3599854,333.0150146,333.1687012,221801,333.1687012
2023-06-01 15:20:00-04:00,333.1799927,333.3299866,332.8800049,332.8800049,221637,332.8800049
2023-06-01 15:25:00-04:00,332.875,333,332.3200073,332.3753967,228250,332.3753967
2023-06-01 15:30:00-04:00,332.3800049,332.4899902,331.6199951,331.8200073,362963,331.8200073
2023-06-01 15:35:00-04:00,331.7999878,331.7999878,331.25,331.3649902,333747,331.3649902
2023-06-01 15:40:00-04:00,331.3399963,331.8699951,331.230011,331.8599854,363864,331.8599854
2023-06-01 15:45:00-04:00,331.8599854,332.3977966,331.8500061,332.3977966,349872,332.3977966
2023-06-01 15:50:00-04:00,332.3800049,332.9100037,332.0299988,332.6300049,497875,332.6300049
2023-06-01 15:55:00-04:00,332.6199951,332.8599854,332.2900085,332.6300049,875366,332.6300049
2023-06-02 09:30:00-04:00,334.5400085,335.5400085,334.0499878,335.5299988,1745784,335.5299988
2023-06-02 09:35:00-04:00,335.4899902,337.3942871,335.2799988,337.2099915,907848,337.2099915
2023-06-02 09:40:00-04:00,337.2099915,337.5,336.0599976,336.1700134,764613,336.1700134
2023-06-02 09:45:00-04:00,336.1650085,336.2799988,334.0799866,334.230011,525390,334.230011
2023-06-02 09:50:00-04:00,334.2600098,334.3099976,333.2799988,333.8999939,560428,333.8999939
2023-06-02 09:55:00-04:00,333.9072876,334.5700073,333.25,333.25,472405,333.25
2023-06-02 10:00:00-04:00,333.2999878,333.4200134,332.7717896,332.9500122,388635,332.9500122
2023-06-02 10:05:00-04:00,332.9299927,333.5698853,332.7000122,333,332876,333
2023-06-02 10:10:00-04:00,333,334.2399902,332.8800049,334.1849976,351876,334.1849976
2023-06-02 10:15:00-04:00,334.1791992,334.3099976,333.8599854,334.0400085,234301,334.0400085
2023-06-02 10:20:00-04:00,334.0700073,334.0799866,332.75,332.7600098,303757,332.7600098
2023-06-02 10:25:00-04:00,332.7695007,333.3800049,332.5599976,333.2000122,220711,333.2000122
2023-06-02 10:30:00-04:00,333.2099915,333.3900146,332.5499878,333.2698975,292938,333.2698975
2023-06-02 10:35:00-04:00,333.2799988,334.0799866,333.1000061,334.0599976,254278,334.0599976
2023-06-02 10:40:00-04:00,334.0899963,334.4100037,333.7999878,334.3800049,224704,334.3800049
2023-06-02 10:45:00-04:00,334.4100037,334.9400024,334.3599854,334.5696106,289575,334.5696106
2023-06-02 10:50:00-04:00,334.519989,334.8599854,334.1499939,334.7900085,229814,334.7900085
2023-06-02 10:55:00-04:00,334.7900085,334.980011,334.6383972,334.7850037,217208,334.7850037
2023-06-02 11:00:00-04:00,334.7850037,335.125,334.5,334.894989,366083,334.894989
2023-06-02 11:05:00-04:00,334.9100037,335.1498108,334.769989,335.0400085,203185,335.0400085
2023-06-02 11:10:00-04:00,335.0400085,335.25,334.1600037,334.1700134,231898,334.1700134
2023-06-02 11:15:00-04:00,334.1749878,334.6149902,334.0700073,334.269989,176951,334.269989
2023-06-02 11:20:00-04:00,334.2749939,334.7200012,334.2749939,334.7099915,128262,334.7099915
2023-06-02 11:25:00-04:00,334.6900024,334.980011,334.5899963,334.7000122,147746,334.7000122
2023-06-02 11:30:00-04:00,334.7149963,335.0698853,334.6000061,334.7600098,157144,334.7600098
2023-06-02 11:35:00-04:00,334.7399902,334.7799988,334.3099976,334.4700012,146204,334.4700012
2023-06-02 11:40:00-04:00,334.4700012,335.019989,334.4299927,335.0100098,115835,335.0100098
